Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.019,0.021,0.023,0.026,0.028,0.031,0.034,0.038,0.039,,946,,0.276,0.289,0.245,0.443,0.055,0.116,,8,1,17,185,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,957,,0.249,0.315,0.135,0.371,0.055,0.319,,8,1,18,186,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,968,,0.236,0.193,0.330,0.298,0.214,0.432,,8,1,19,187,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,979,,0.276,0.287,0.139,0.280,0.155,0.233,,8,1,20,188,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,990,,0.420,0.362,0.510,0.254,0.348,0.268,,8,1,21,189,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1002,,0.313,0.256,0.494,0.169,0.194,0.359,,8,1,22,190,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1013,,0.223,0.159,0.436,0.189,0.055,0.426,,8,1,23,191,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1024,,0.056,0.056,0.056,0.056,0.055,0.055,,9,1,0,192,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1035,,0.177,0.055,0.164,0.055,0.055,0.055,,9,1,1,193,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1046,,0.171,0.055,0.202,0.055,0.171,0.186,,9,1,2,194,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1057,,0.055,0.055,0.978,0.055,0.055,0.055,,9,1,3,195,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1068,,0.055,0.193,0.164,0.188,0.055,0.055,,9,1,4,196,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1079,,0.055,0.203,0.088,0.055,0.056,0.055,,9,1,5,197,
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,,1090,,0.177,0.247,0.235,0.055,0.056,0.055,,9,1,6,198,
0.087,0.099,0.111,0.122,0.134,0.146,0.163,0.177,0.185,,1101,,0.055,0.055,0.116,0.055,0.126,0.056,,9,1,7,199,
0.198,0.224,0.250,0.276,0.302,0.329,0.367,0.401,0.419,,1114,,0.055,0.149,0.103,0.056,0.056,0.297,,9,1,8,200,
0.276,0.313,0.349,0.386,0.422,0.460,0.513,0.560,0.585,,1125,,0.178,0.198,0.202,0.061,0.055,0.127,,9,1,9,201,
0.338,0.382,0.427,0.471,0.516,0.562,0.627,0.685,0.716,,1136,,0.056,0.097,0.202,0.056,0.055,0.055,,9,1,10,202,
0.370,0.419,0.468,0.517,0.565,0.616,0.688,0.750,0.784,,1147,,0.055,0.247,0.055,0.096,0.055,0.153,,9,1,11,203,
0.405,0.459,0.513,0.566,0.620,0.675,0.754,0.822,0.860,,1158,,1.333,0.166,0.055,0.269,0.171,0.140,,9,1,12,204,
0.379,0.429,0.479,0.529,0.579,0.631,0.704,0.769,0.803,,1169,,0.114,0.055,0.055,0.127,1.475,0.055,,9,1,13,205,
0.297,0.337,0.376,0.415,0.454,0.495,0.553,0.603,0.630,,1180,,0.095,0.153,0.055,0.189,0.157,0.055,,9,1,14,206,
0.217,0.246,0.275,0.303,0.332,0.362,0.404,0.441,0.461,,1191,,0.121,0.055,0.055,0.188,0.278,0.055,,9,1,15,207,
0.111,0.126,0.141,0.155,0.170,0.185,0.207,0.226,0.236,,1202,,0.207,0.055,0.302,0.208,0.278,1.321,,9,1,16,208,
0.019,0.022,0.024,0.027,0.029,0.032,0.035,0.039,0.040,,1213,,0.269,0.128,0.418,0.229,0.157,0.157,,9,1,17,209,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1225,,0.172,0.055,0.331,0.308,0.313,0.304,,9,1,18,210,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1236,,0.150,0.055,0.177,0.389,0.171,0.653,,9,1,19,211,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1247,,0.260,0.165,0.164,0.310,0.885,0.374,,9,1,20,212,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1258,,0.296,0.333,0.192,0.146,0.273,0.360,,9,1,21,213,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1269,,0.221,0.174,0.304,0.229,0.160,0.340,,9,1,22,214,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1280,,0.055,0.127,0.336,0.498,0.301,0.244,,9,1,23,215,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1291,,0.055,0.056,0.055,0.055,0.056,0.055,,10,1,0,216,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1302,,0.055,0.184,0.169,0.167,0.055,0.055,,10,1,1,217,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1313,,0.055,0.055,0.055,0.055,0.195,0.178,,10,1,2,218,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1324,,0.055,0.055,0.055,0.055,0.195,0.178,,10,1,3,219,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1336,,0.055,0.055,0.055,0.167,0.195,0.055,,10,1,4,220,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1347,,0.055,0.055,0.055,0.167,0.195,0.055,,10,1,5,221,
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,,1358,,0.055,0.055,0.055,0.167,2.124,0.055,,10,1,6,222,
0.087,0.099,0.111,0.122,0.134,0.146,0.163,0.177,0.185,,1369,,0.189,1.246,0.137,0.056,0.267,0.161,,10,1,7,223,
0.201,0.228,0.255,0.281,0.308,0.336,0.374,0.409,0.427,,1380,,0.189,0.166,0.096,0.110,0.800,0.178,,10,1,8,224,
0.284,0.321,0.358,0.396,0.433,0.472,0.527,0.575,0.601,,1391,,0.188,0.055,0.953,0.055,0.106,0.055,,10,1,9,225,
0.331,0.375,0.419,0.463,0.506,0.552,0.616,0.672,0.702,,1402,,0.055,0.055,0.059,0.055,0.056,0.178,,10,1,10,226,
0.352,0.398,0.445,0.491,0.538,0.586,0.654,0.714,0.746,,1413,,0.055,0.055,0.108,0.167,0.195,0.178,,10,1,11,227,
0.361,0.409,0.457,0.505,0.552,0.602,0.672,0.733,0.766,,1424,,0.055,0.235,0.055,0.055,0.055,0.055,,10,1,12,228,
0.342,0.387,0.432,0.477,0.522,0.570,0.635,0.693,0.725,,1435,,0.055,0.189,0.055,0.070,0.055,0.055,,10,1,13,229,
0.293,0.332,0.371,0.409,0.448,0.488,0.545,0.594,0.621,,1447,,0.055,1.064,0.055,0.165,0.055,0.055,,10,1,14,230,
0.211,0.239,0.267,0.295,0.322,0.351,0.392,0.428,0.447,,1458,,0.188,2.186,0.055,0.090,0.055,0.178,,10,1,15,231,
0.105,0.119,0.133,0.147,0.161,0.176,0.196,0.214,0.224,,1469,,0.055,0.206,0.251,0.131,0.056,0.194,,10,1,16,232,
0.019,0.021,0.023,0.026,0.028,0.031,0.034,0.038,0.039,,1480,,0.188,0.693,0.055,0.251,0.319,0.228,,10,1,17,233,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1491,,0.055,0.137,0.139,0.056,0.237,0.277,,10,1,18,234,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1502,,0.196,0.178,0.055,0.272,0.230,0.257,,10,1,19,235,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1513,,0.142,0.381,0.055,0.188,0.362,0.189,,10,1,20,236,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1524,,0.309,0.160,0.055,0.190,0.055,0.200,,10,1,21,237,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1535,,0.429,0.283,0.259,0.156,0.055,0.149,,10,1,22,238,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1546,,0.187,0.185,0.443,0.167,0.195,0.246,,10,1,23,239,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1558,,0.055,0.055,0.056,0.056,0.055,0.055,,11,1,0,240,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1569,,0.055,0.055,0.186,0.055,0.055,0.173,,11,1,1,241,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1580,,0.055,0.055,0.055,0.055,0.055,0.055,,11,1,2,242,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1591,,0.055,0.193,0.055,0.055,0.055,0.055,,11,1,3,243,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1602,,0.055,0.055,0.055,0.181,0.055,0.055,,11,1,4,244,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1613,,0.148,0.055,0.055,0.055,0.197,0.055,,11,1,5,245,
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,,1624,,0.055,0.055,0.055,0.181,0.055,0.055,,11,1,6,246,
0.086,0.098,0.109,0.121,0.132,0.144,0.161,0.175,0.183,,1635,,0.055,0.056,0.190,0.193,0.055,0.265,,11,1,7,247,
0.246,0.278,0.311,0.343,0.376,0.410,0.457,0.499,0.521,,1646,,0.148,0.055,0.147,0.242,0.056,0.209,,11,1,8,248,
0.347,0.393,0.439,0.485,0.531,0.578,0.645,0.704,0.736,,1657,,0.055,0.068,0.219,0.170,0.075,0.056,,11,1,9,249,
0.409,0.463,0.517,0.571,0.625,0.682,0.760,0.830,0.867,,1669,,0.055,0.100,0.279,0.176,0.197,0.055,,11,1,10,250,
0.438,0.496,0.554,0.612,0.670,0.730,0.815,0.889,0.929,,1680,,0.055,0.165,0.148,0.119,0.055,0.055,,11,1,11,251,
0.440,0.498,0.556,0.614,0.672,0.733,0.818,0.892,0.933,,1691,,0.091,0.350,0.195,0.166,0.055,0.055,,11,1,12,252,
0.410,0.464,0.519,0.573,0.627,0.683,0.762,0.832,0.870,,1702,,0.854,0.766,0.125,0.172,0.055,0.055,,11,1,13,253,
0.349,0.395,0.441,0.487,0.533,0.581,0.648,0.707,0.739,,1713,,0.055,0.105,0.155,0.203,0.055,0.173,,11,1,14,254,
0.253,0.286,0.320,0.353,0.386,0.421,0.470,0.513,0.536,,1724,,0.055,0.055,0.299,0.143,0.055,1.122,,11,1,15,255,
0.132,0.149,0.167,0.184,0.202,0.220,0.245,0.268,0.280,,1735,,0.055,0.055,0.277,1.043,0.075,0.173,,11,1,16,256,
0.023,0.026,0.029,0.032,0.035,0.038,0.042,0.046,0.048,,1746,,0.188,0.193,0.163,0.179,0.238,0.172,,11,1,17,257,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1757,,0.055,0.120,0.158,0.236,0.355,0.122,,11,1,18,258,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1768,,0.055,0.153,0.215,0.316,0.143,0.272,,11,1,19,259,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1780,,0.091,0.232,0.256,0.389,0.197,0.383,,11,1,20,260,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1791,,0.292,0.232,0.437,0.143,0.315,0.379,,11,1,21,261,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1802,,0.286,0.306,0.196,0.253,0.191,0.337,,11,1,22,262,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1813,,0.247,0.055,0.241,0.279,0.307,0.055,,11,1,23,263,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1824,,0.055,0.055,0.055,0.056,0.055,0.056,,12,1,0,264,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1835,,0.055,0.055,0.055,0.163,0.055,0.133,,12,1,1,265,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1846,,0.055,0.055,0.055,0.055,0.055,0.055,,12,1,2,266,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1857,,0.055,0.055,0.055,0.055,0.055,0.055,,12,1,3,267,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1868,,0.055,0.196,0.055,0.055,0.055,0.187,,12,1,4,268,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1879,,0.055,0.196,0.055,0.055,0.055,0.187,,12,1,5,269,
0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,,1891,,0.055,0.056,0.055,0.107,0.055,0.055,,12,1,6,270,
0.110,0.125,0.139,0.154,0.168,0.184,0.205,0.224,0.234,,1902,,0.055,0.211,0.081,0.058,0.177,0.055,,12,1,7,271,
0.248,0.280,0.313,0.346,0.378,0.412,0.460,0.502,0.525,,1913,,0.075,0.197,2.217,0.156,0.070,1.548,,12,1,8,272,
0.347,0.393,0.439,0.485,0.531,0.578,0.645,0.704,0.736,,1924,,0.144,0.133,0.127,0.093,0.055,0.249,,12,1,9,273,
0.407,0.460,0.514,0.568,0.621,0.677,0.755,0.825,0.862,,1935,,0.215,0.070,0.055,1.113,0.055,0.199,,12,1,10,274,
0.436,0.493,0.551,0.608,0.666,0.726,0.810,0.884,0.924,,1946,,0.215,0.090,0.055,0.275,0.055,0.190,,12,1,11,275,
0.436,0.494,0.551,0.609,0.667,0.727,0.811,0.885,0.925,,1957,,0.055,0.103,0.173,0.162,0.055,0.117,,12,1,12,276,
0.417,0.472,0.527,0.582,0.637,0.694,0.774,0.845,0.883,,1968,,0.055,0.090,0.140,0.094,0.177,0.055,,12,1,13,277,
0.363,0.411,0.459,0.507,0.555,0.605,0.675,0.736,0.770,,1979,,0.055,0.276,0.094,0.182,0.076,0.187,,12,1,14,278,
0.266,0.301,0.336,0.371,0.406,0.442,0.493,0.539,0.563,,1990,,0.055,0.161,0.126,0.146,0.177,0.055,,12,1,15,279,
0.138,0.156,0.174,0.192,0.211,0.230,0.256,0.280,0.292,,2002,,0.055,0.127,0.193,0.131,0.055,0.149,,12,1,16,280,
0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.053,,2013,,0.055,0.231,0.274,0.240,0.055,0.262,,12,1,17,281,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2024,,0.055,0.344,0.248,1.294,0.140,0.368,,12,1,18,282,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2035,,0.147,0.103,0.278,0.153,0.160,0.257,,12,1,19,283,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2046,,0.195,0.090,0.426,0.229,0.166,0.301,,12,1,20,284,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2057,,0.335,0.159,0.468,0.266,0.217,0.394,,12,1,21,285,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2068,,0.436,0.216,0.332,0.433,0.055,0.198,,12,1,22,286,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2079,,0.055,0.187,0.458,0.233,0.177,0.290,,12,1,23,287,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2090,,0.055,0.055,0.055,0.056,0.055,0.055,,13,1,0,288,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2101,,0.055,0.055,0.055,0.055,0.055,0.055,,13,1,1,289,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2113,,0.055,0.055,0.196,0.055,0.055,0.055,,13,1,2,290,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2124,,0.055,0.055,0.055,0.055,0.055,0.055,,13,1,3,291,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2135,,0.055,0.055,0.055,0.055,0.055,0.055,,13,1,4,292,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2146,,0.055,0.055,0.196,0.055,0.055,0.055,,13,1,5,293,
0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,,2157,,0.055,0.055,0.196,0.055,0.205,0.055,,13,1,6,294,
0.110,0.124,0.139,0.153,0.168,0.183,0.204,0.223,0.233,,2168,,0.055,0.056,0.096,0.166,0.204,0.095,,13,1,7,295,
0.250,0.283,0.316,0.349,0.382,0.416,0.464,0.506,0.529,,2179,,0.055,0.087,0.143,0.299,0.204,0.098,,13,1,8,296,
0.351,0.398,0.444,0.491,0.537,0.585,0.653,0.713,0.745,,2190,,0.055,0.055,0.161,0.323,0.204,0.055,,13,1,9,297,
0.411,0.465,0.519,0.574,0.628,0.684,0.763,0.833,0.871,,2201,,0.055,0.189,0.309,0.252,0.055,0.166,,13,1,10,298,
0.443,0.501,0.559,0.618,0.676,0.737,0.822,0.898,0.938,,2212,,0.056,0.056,0.128,0.963,0.061,0.055,,13,1,11,299,
0.445,0.503,0.562,0.621,0.680,0.741,0.826,0.902,0.943,,2225,,0.128,0.055,0.132,0.132,0.055,0.055,,13,1,12,300,
0.425,0.481,0.537,0.593,0.649,0.707,0.789,0.861,0.900,,2236,,0.055,0.186,0.265,0.113,0.205,0.189,,13,1,13,301,
0.365,0.413,0.461,0.509,0.557,0.608,0.678,0.740,0.773,,2247,,0.055,0.189,0.143,0.208,1.789,0.172,,13,1,14,302,
0.268,0.303,0.338,0.374,0.409,0.446,0.497,0.543,0.567,,2258,,0.055,0.087,0.055,0.152,0.112,0.185,,13,1,15,303,
0.139,0.157,0.176,0.194,0.212,0.231,0.258,0.282,0.294,,2269,,0.055,0.124,0.055,0.344,0.204,0.403,,13,1,16,304,
0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.053,,2280,,2.241,0.138,0.055,0.270,0.204,0.209,,13,1,17,305,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2291,,0.187,0.138,0.183,0.250,0.087,0.231,,13,1,18,306,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2302,,0.155,0.224,0.183,0.248,0.082,0.217,,13,1,19,307,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2313,,0.055,1.270,0.203,0.146,0.195,0.226,,13,1,20,308,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2324,,0.208,1.339,0.212,0.401,0.210,0.138,,13,1,21,309,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2336,,0.055,0.257,0.297,0.362,0.055,0.177,,13,1,22,310,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2347,,0.055,0.203,0.196,0.390,0.055,0.055,,13,1,23,311,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2358,,0.055,0.055,0.055,0.056,0.055,0.055,,14,1,0,312,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2369,,0.190,0.055,0.055,0.140,0.055,0.056,,14,1,1,313,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2380,,0.190,0.055,0.055,0.316,0.055,0.055,,14,1,2,314,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2391,,0.190,0.055,0.055,0.189,0.055,0.055,,14,1,3,315,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2402,,0.055,0.055,0.171,0.146,0.179,0.055,,14,1,4,316,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2413,,0.055,0.055,0.055,0.178,0.055,0.055,,14,1,5,317,
0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,,2424,,0.190,0.055,0.177,0.250,0.055,0.055,,14,1,6,318,
0.108,0.122,0.136,0.150,0.164,0.179,0.200,0.218,0.228,,2435,,0.055,0.056,0.056,0.205,0.055,0.055,,14,1,7,319,
0.244,0.277,0.309,0.341,0.373,0.407,0.454,0.496,0.518,,2447,,0.056,0.055,0.098,0.091,0.179,0.097,,14,1,8,320,
0.345,0.391,0.436,0.482,0.527,0.575,0.641,0.700,0.731,,2458,,0.055,0.055,2.229,0.061,0.055,0.145,,14,1,9,321,
0.408,0.462,0.516,0.570,0.624,0.680,0.758,0.828,0.865,,2469,,0.190,0.055,0.281,0.255,0.055,0.133,,14,1,10,322,
0.440,0.499,0.557,0.615,0.673,0.734,0.819,0.893,0.934,,2480,,0.055,0.055,0.186,0.233,0.055,0.062,,14,1,11,323,
0.454,0.514,0.574,0.633,0.693,0.756,0.843,0.920,0.962,,2491,,0.055,0.175,0.229,0.205,0.055,0.107,,14,1,12,324,
0.431,0.488,0.545,0.602,0.659,0.719,0.802,0.875,0.915,,2502,,0.110,0.116,0.149,0.200,0.055,0.173,,14,1,13,325,
0.367,0.415,0.464,0.512,0.561,0.611,0.682,0.744,0.778,,2513,,1.129,0.055,0.356,2.151,0.055,0.127,,14,1,14,326,
0.266,0.301,0.336,0.371,0.406,0.442,0.493,0.539,0.563,,2524,,0.265,0.145,0.289,0.207,0.179,0.055,,14,1,15,327,
0.138,0.157,0.175,0.193,0.211,0.230,0.257,0.281,0.293,,2535,,0.385,0.138,2.190,0.236,0.091,0.055,,14,1,16,328,
0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.053,,2546,,0.293,0.183,0.208,0.222,0.169,0.148,,14,1,17,329,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2558,,0.228,0.223,0.149,0.289,0.160,0.136,,14,1,18,330,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2569,,0.258,0.244,0.202,0.233,0.300,0.199,,14,1,19,331,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2580,,0.247,0.313,0.219,0.146,0.233,0.324,,14,1,20,332,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2591,,0.310,0.155,0.388,0.316,0.127,0.265,,14,1,21,333,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2602,,0.073,0.245,0.177,0.239,0.221,0.294,,14,1,22,334,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2613,,0.976,0.175,0.338,2.333,0.055,0.055,,14,1,23,335,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2624,,0.055,0.055,0.056,0.056,0.055,0.055,,15,1,0,336,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2635,,0.055,0.055,0.172,0.055,0.056,0.055,,15,1,1,337,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2646,,0.055,0.055,0.180,0.055,0.055,0.163,,15,1,2,338,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2657,,0.180,0.055,0.201,0.055,0.055,0.055,,15,1,3,339,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2669,,0.055,0.055,0.140,0.055,0.055,0.163,,15,1,4,340,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2680,,0.055,0.184,1.492,0.055,0.055,0.055,,15,1,5,341,
0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.012,,2691,,0.055,0.184,0.275,0.055,0.055,0.055,,15,1,6,342,
0.095,0.107,0.120,0.132,0.145,0.158,0.176,0.192,0.201,,2702,,0.125,0.055,0.135,0.093,0.162,0.164,,15,1,7,343,
0.200,0.226,0.253,0.279,0.305,0.333,0.371,0.405,0.424,,2713,,0.189,0.056,0.055,0.056,0.147,2.111,,15,1,8,344,
0.343,0.389,0.434,0.480,0.525,0.572,0.638,0.697,0.728,,2724,,0.055,0.056,0.184,0.055,0.147,0.127,,15,1,9,345,
0.414,0.469,0.524,0.579,0.633,0.691,0.770,0.841,0.879,,2735,,0.055,0.257,0.055,0.055,0.158,0.235,,15,1,10,346,
0.416,0.471,0.526,0.581,0.636,0.693,0.773,0.844,0.882,,2746,,0.179,0.223,0.055,0.055,0.147,0.163,,15,1,11,347,
0.401,0.454,0.507,0.560,0.613,0.668,0.746,0.814,0.851,,2757,,0.055,0.128,0.055,0.055,2.122,0.169,,15,1,12,348,
0.405,0.458,0.512,0.565,0.619,0.675,0.753,0.821,0.858,,2768,,0.055,0.104,0.083,0.055,0.161,0.154,,15,1,13,349,
0.371,0.420,0.469,0.518,0.567,0.618,0.690,0.753,0.787,,2780,,0.179,0.191,0.130,0.055,0.654,0.176,,15,1,14,350,
0.247,0.280,0.312,0.345,0.377,0.411,0.459,0.501,0.524,,2791,,0.055,0.163,0.117,0.055,0.249,0.253,,15,1,15,351,
0.136,0.154,0.172,0.189,0.207,0.226,0.252,0.275,0.288,,2802,,0.065,0.094,0.103,0.069,0.216,0.055,,15,1,16,352,
0.028,0.032,0.036,0.039,0.043,0.047,0.052,0.057,0.060,,2813,,0.095,0.180,1.120,0.120,0.055,0.193,,15,1,17,353,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2824,,0.230,1.628,0.241,0.151,0.166,0.215,,15,1,18,354,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2835,,1.678,0.160,0.237,0.161,0.165,0.249,,15,1,19,355,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2846,,0.244,0.200,0.273,0.178,0.166,0.134,,15,1,20,356,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2857,,0.330,0.288,0.432,0.161,0.177,0.138,,15,1,21,357,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2868,,0.310,0.168,0.233,0.315,0.229,0.318,,15,1,22,358,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2879,,0.230,0.184,0.285,0.055,0.055,0.247,,15,1,23,359,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2891,,0.055,0.091,0.060,0.055,0.055,0.056,,16,1,0,360,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2902,,0.055,0.055,0.135,0.055,0.196,0.173,,16,1,1,361,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2913,,0.055,0.195,0.055,0.055,0.055,0.055,,16,1,2,362,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2924,,0.194,0.055,0.055,0.185,0.055,0.055,,16,1,3,363,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2935,,0.055,0.055,0.055,0.055,0.055,0.055,,16,1,4,364,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2946,,0.055,0.055,0.105,0.056,0.055,0.055,,16,1,5,365,
0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.018,0.019,,2957,,0.056,0.235,0.055,0.055,0.196,0.089,,16,1,6,366,
0.099,0.112,0.125,0.138,0.151,0.164,0.183,0.200,0.209,,2968,,0.258,2.250,0.305,0.094,0.055,0.174,,16,1,7,367,
0.229,0.260,0.290,0.320,0.351,0.382,0.427,0.465,0.487,,2979,,0.246,0.272,0.281,0.061,0.055,0.178,,16,1,8,368,
0.334,0.378,0.422,0.466,0.510,0.556,0.621,0.677,0.708,,2990,,0.246,0.195,0.239,0.129,0.055,0.127,,16,1,9,369,
